DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
1611240,0.8955,-0.0071,-0.0020,0.4451,-0.0136,0.0058,-0.1625,0
1611406,0.8955,-0.0071,-0.0020,0.4451,-0.0006,-0.0041,-0.1492,0
1611573,0.8955,-0.0071,-0.0020,0.4451,0.0087,-0.0041,-0.1612,0
1611740,0.8955,-0.0071,-0.0020,0.4451,0.0025,-0.0052,-0.1515,0
1611906,0.8955,-0.0071,-0.0020,0.4451,-0.0086,-0.0101,-0.1683,0
1612073,0.8955,-0.0071,-0.0020,0.4450,-0.0149,-0.0129,-0.1464,0
1612240,0.8955,-0.0071,-0.0020,0.4450,-0.0035,-0.0069,-0.1564,0
1612406,0.8955,-0.0071,-0.0020,0.4450,0.0114,0.0083,-0.1625,0
1612573,0.8955,-0.0071,-0.0020,0.4450,-0.0036,-0.0035,-0.1473,0
1612740,0.8955,-0.0071,-0.0020,0.4450,0.0049,-0.0025,-0.1187,0
1612906,0.8955,-0.0071,-0.0020,0.4450,-0.0102,0.0001,-0.1563,0
1613073,0.8955,-0.0071,-0.0020,0.4450,0.0004,0.0167,-0.1610,0
1613240,0.8955,-0.0071,-0.0020,0.4450,-0.0102,0.0149,-0.1354,0
1613406,0.8955,-0.0071,-0.0020,0.4450,-0.0026,-0.0091,-0.1246,0
1613573,0.8955,-0.0071,-0.0020,0.4450,-0.0224,-0.0147,-0.1528,0
1613740,0.8955,-0.0071,-0.0020,0.4450,0.0009,-0.0146,-0.1516,0
1613906,0.8955,-0.0071,-0.0020,0.4450,0.0059,-0.0079,-0.1526,0
1614073,0.8955,-0.0071,-0.0020,0.4450,0.0134,-0.0006,-0.1479,0
1614240,0.8955,-0.0071,-0.0020,0.4450,0.0096,0.0050,-0.1487,0
1614406,0.8955,-0.0071,-0.0020,0.4450,-0.0190,0.0059,-0.1259,0
1614573,1.0000,-0.0072,0.0014,0.0000,-0.0027,0.0032,-0.1553,0
1614740,1.0000,-0.0072,0.0014,0.0000,-0.0015,0.0011,-0.1724,0
1614906,1.0000,-0.0072,0.0014,-0.0000,-0.0085,-0.0099,-0.1565,0
1615073,1.0000,-0.0072,0.0014,-0.0000,-0.0066,0.0059,-0.1532,0
1615240,1.0000,-0.0072,0.0014,-0.0000,-0.0022,-0.0051,-0.1684,0
1615406,1.0000,-0.0072,0.0014,-0.0000,-0.0167,-0.0008,-0.1701,0
1615573,1.0000,-0.0072,0.0014,-0.0000,-0.0146,-0.0137,-0.1350,0
1615740,1.0000,-0.0072,0.0014,-0.0000,-0.0053,0.0052,-0.1556,0
1615906,1.0000,-0.0072,0.0014,-0.0000,-0.0136,0.0012,-0.1408,0
1616073,1.0000,-0.0072,0.0014,-0.0000,-0.0154,-0.0000,-0.1560,0
1616240,1.0000,-0.0072,0.0014,-0.0000,0.0082,0.0010,-0.1462,0
1616406,1.0000,-0.0073,0.0014,-0.0000,-0.0080,-0.0015,-0.1341,0
1616573,1.0000,-0.0073,0.0014,-0.0000,0.0074,0.0166,-0.1658,0
1616740,1.0000,-0.0073,0.0014,-0.0000,-0.0068,0.0134,-0.1618,0
1616906,1.0000,-0.0073,0.0014,-0.0000,-0.0103,0.0039,-0.1466,0
1617073,1.0000,-0.0073,0.0014,-0.0000,0.0064,0.0057,-0.1543,0
1617240,1.0000,-0.0073,0.0014,-0.0001,-0.0011,0.0151,-0.1661,0
1617406,1.0000,-0.0073,0.0014,-0.0000,-0.0085,0.0041,-0.1505,0
1617573,1.0000,-0.0073,0.0014,-0.0000,-0.0189,0.0055,-0.1495,0
1617740,1.0000,-0.0073,0.0014,-0.0000,-0.0126,0.0303,-0.1704,0
1617906,1.0000,-0.0073,0.0014,-0.0001,-0.0081,0.0095,-0.1654,0
1618073,1.0000,-0.0073,0.0014,-0.0001,-0.0022,0.0089,-0.1703,0
1618240,1.0000,-0.0072,0.0014,-0.0001,-0.0056,0.0047,-0.1507,0
1618406,1.0000,-0.0073,0.0014,-0.0001,0.0144,0.0185,-0.1675,0
1618573,1.0000,-0.0073,0.0014,-0.0001,-0.0042,0.0089,-0.1520,0
1618740,1.0000,-0.0073,0.0014,-0.0001,-0.0043,0.0174,-0.1386,0
1618906,1.0000,-0.0073,0.0014,-0.0001,0.0006,0.0027,-0.1497,0
1619073,1.0000,-0.0072,0.0014,-0.0001,-0.0010,-0.0002,-0.1561,0
1619240,1.0000,-0.0073,0.0014,-0.0001,-0.0065,0.0038,-0.1371,0
1619406,1.0000,-0.0072,0.0014,-0.0001,0.0043,-0.0198,-0.1302,0
1619573,1.0000,-0.0073,0.0014,-0.0001,-0.0102,-0.0124,-0.1348,0
1619740,1.0000,-0.0073,0.0014,-0.0001,-0.0057,-0.0048,-0.1545,0
1619906,1.0000,-0.0073,0.0014,-0.0001,-0.0157,-0.0121,-0.1585,0
1620073,1.0000,-0.0073,0.0014,-0.0001,-0.0184,-0.0017,-0.1583,0
1620240,1.0000,-0.0073,0.0014,-0.0001,0.0055,0.0010,-0.1407,0
1620407,1.0000,-0.0073,0.0013,-0.0001,0.0054,0.0083,-0.1638,0
1620573,1.0000,-0.0073,0.0013,-0.0001,0.0063,0.0008,-0.1401,0
1620740,1.0000,-0.0072,0.0015,-0.0002,0.0081,0.0071,-0.1501,0
1620907,1.0000,-0.0072,0.0015,-0.0002,0.0027,0.0115,-0.1505,0
1621073,1.0000,-0.0072,0.0015,-0.0002,-0.0011,0.0066,-0.1382,0
1621240,1.0000,-0.0072,0.0015,-0.0002,0.0038,0.0130,-0.1483,0
1621407,1.0000,-0.0072,0.0015,-0.0002,-0.0009,0.0087,-0.1531,0
1621573,1.0000,-0.0072,0.0015,-0.0002,0.0113,0.0039,-0.1449,0
1621740,1.0000,-0.0072,0.0015,-0.0002,0.0028,-0.0075,-0.1454,0
1621907,1.0000,-0.0072,0.0015,-0.0002,0.0080,0.0069,-0.1438,0
1622073,1.0000,-0.0072,0.0015,-0.0002,0.0062,0.0051,-0.1671,0
1622240,1.0000,-0.0072,0.0015,-0.0002,-0.0051,-0.0113,-0.1502,0
1622407,1.0000,-0.0072,0.0015,-0.0002,-0.0238,-0.0058,-0.1308,0
1622573,1.0000,-0.0072,0.0015,-0.0002,-0.0028,-0.0130,-0.1448,0
1622740,1.0000,-0.0072,0.0015,-0.0002,0.0204,-0.0113,-0.1382,0
1622907,1.0000,-0.0072,0.0015,-0.0002,0.0115,-0.0135,-0.1443,0
1623073,1.0000,-0.0072,0.0015,-0.0002,-0.0169,-0.0089,-0.1413,0
1623240,1.0000,-0.0072,0.0015,-0.0002,0.0123,0.0145,-0.1528,0
1623407,1.0000,-0.0072,0.0015,-0.0002,0.0071,0.0297,-0.1237,0
1623573,1.0000,-0.0072,0.0015,-0.0002,-0.0084,-0.0062,-0.1695,0
1623740,1.0000,-0.0072,0.0015,-0.0002,0.0137,0.0054,-0.1733,0
1623907,1.0000,-0.0072,0.0015,-0.0002,0.0135,0.0091,-0.1379,0
1624073,1.0000,-0.0072,0.0015,-0.0002,0.0088,0.0081,-0.1864,0
1624240,1.0000,-0.0072,0.0016,-0.0002,0.0020,0.0092,-0.1539,0
1624407,1.0000,-0.0072,0.0016,-0.0002,0.0026,0.0095,-0.1455,0
1624573,1.0000,-0.0072,0.0015,-0.0002,0.0061,0.0183,-0.1798,0
1624740,1.0000,-0.0072,0.0015,-0.0002,0.0024,0.0251,-0.1594,0
1624907,1.0000,-0.0072,0.0015,-0.0002,-0.0016,-0.0035,-0.1739,0
1625073,1.0000,-0.0072,0.0015,-0.0002,0.0101,0.0018,-0.1526,0
1625240,1.0000,-0.0072,0.0015,-0.0002,-0.0081,-0.0193,-0.1660,0
1625407,1.0000,-0.0072,0.0015,-0.0003,-0.0140,-0.0160,-0.1748,0
1625573,1.0000,-0.0072,0.0015,-0.0003,-0.0110,-0.0134,-0.1461,0
1625740,1.0000,-0.0072,0.0015,-0.0003,-0.0064,0.0207,-0.1467,0
1625907,1.0000,-0.0072,0.0015,-0.0003,0.0010,-0.0013,-0.1576,0
1626073,1.0000,-0.0072,0.0015,-0.0003,-0.0032,0.0049,-0.1659,0
1626240,1.0000,-0.0072,0.0015,-0.0003,-0.0099,-0.0088,-0.1586,0
1626407,1.0000,-0.0072,0.0015,-0.0003,-0.0123,0.0014,-0.1584,0
1626573,1.0000,-0.0072,0.0015,-0.0003,0.0178,-0.0190,-0.1233,0
1626740,1.0000,-0.0072,0.0015,-0.0003,0.0010,0.0076,-0.1500,0
1626907,1.0000,-0.0072,0.0015,-0.0003,-0.0080,0.0206,-0.1533,0
1627073,1.0000,-0.0072,0.0015,-0.0003,-0.0042,0.0197,-0.1618,0
1627240,1.0000,-0.0072,0.0015,-0.0003,-0.0105,-0.0018,-0.1759,0
1627407,1.0000,-0.0072,0.0015,-0.0003,-0.0008,0.0080,-0.1340,0
1627573,1.0000,-0.0072,0.0015,-0.0003,0.0111,-0.0010,-0.1564,0
1627740,1.0000,-0.0072,0.0015,-0.0003,-0.0063,-0.0006,-0.1497,0
1627907,1.0000,-0.0072,0.0015,-0.0003,-0.0041,0.0074,-0.1358,0
1628073,1.0000,-0.0072,0.0015,-0.0003,0.0005,-0.0018,-0.1336,0
1628240,1.0000,-0.0072,0.0016,-0.0003,-0.0154,-0.0368,-0.1522,0
1628407,1.0000,-0.0072,0.0016,-0.0003,0.0230,0.0188,-0.1436,0
1628573,1.0000,-0.0072,0.0016,-0.0003,0.0266,0.0223,-0.1533,0
1628740,1.0000,-0.0072,0.0016,-0.0003,0.0157,0.0181,-0.1478,0
1628907,1.0000,-0.0072,0.0016,-0.0003,0.0026,0.0016,-0.1499,0
1629073,1.0000,-0.0072,0.0016,-0.0003,0.0025,-0.0036,-0.1348,0
1629240,1.0000,-0.0072,0.0016,-0.0003,-0.0191,0.0020,-0.1586,0
1629407,1.0000,-0.0072,0.0016,-0.0003,-0.0009,-0.0165,-0.1548,0
1629573,1.0000,-0.0072,0.0016,-0.0003,-0.0097,-0.0214,-0.1493,0
1629740,1.0000,-0.0072,0.0016,-0.0003,-0.0415,-0.0331,-0.1509,0
1629907,1.0000,-0.0072,0.0016,-0.0003,-0.0273,0.0036,-0.1398,0
1630073,1.0000,-0.0072,0.0016,-0.0003,0.0083,0.0382,-0.1565,0
1630240,1.0000,-0.0072,0.0016,-0.0003,0.0507,0.0449,-0.1558,0
1630407,1.0000,-0.0072,0.0016,-0.0003,0.0184,-0.0070,-0.1492,0
1630573,1.0000,-0.0072,0.0016,-0.0003,-0.0090,-0.0032,-0.1334,0
1630740,1.0000,-0.0072,0.0016,-0.0003,-0.0271,-0.0020,-0.1578,0
1630907,1.0000,-0.0072,0.0016,-0.0003,-0.0154,-0.0193,-0.1358,0
1631073,1.0000,-0.0072,0.0016,-0.0003,0.0144,-0.0053,-0.1517,0
1631240,1.0000,-0.0072,0.0016,-0.0003,0.0070,0.0060,-0.1404,0
1631407,1.0000,-0.0072,0.0016,-0.0003,-0.0144,0.0214,-0.1451,0
1631573,1.0000,-0.0072,0.0016,-0.0003,-0.0101,0.0089,-0.1391,0
1631740,1.0000,-0.0072,0.0016,-0.0003,0.0116,-0.0093,-0.1500,0
1631907,1.0000,-0.0072,0.0016,-0.0003,0.0030,-0.0029,-0.1746,0
1632073,1.0000,-0.0073,0.0016,-0.0004,0.0072,0.0055,-0.1488,0
1632240,1.0000,-0.0073,0.0016,-0.0004,0.0016,0.0038,-0.1291,0
1632407,1.0000,-0.0073,0.0016,-0.0004,-0.0126,0.0066,-0.1506,0
1632573,1.0000,-0.0073,0.0016,-0.0004,0.0118,0.0085,-0.1483,0
1632740,1.0000,-0.0073,0.0016,-0.0004,0.0121,0.0100,-0.1630,0
1632907,1.0000,-0.0073,0.0016,-0.0004,0.0019,0.0004,-0.1482,0
1633073,1.0000,-0.0073,0.0016,-0.0003,0.0073,-0.0188,-0.1593,0
1633240,1.0000,-0.0073,0.0017,-0.0004,0.0103,-0.0000,-0.1369,0
1633407,1.0000,-0.0073,0.0017,-0.0003,0.0153,0.0087,-0.1650,0
1633573,1.0000,-0.0073,0.0016,-0.0003,0.0023,0.0091,-0.1442,0
1633740,1.0000,-0.0073,0.0017,-0.0004,-0.0051,-0.0065,-0.1394,0
1633907,1.0000,-0.0073,0.0017,-0.0004,0.0022,0.0124,-0.1382,0
1634073,1.0000,-0.0073,0.0017,-0.0004,0.0046,0.0039,-0.1467,0
1634240,1.0000,-0.0073,0.0017,-0.0004,0.0041,-0.0204,-0.1396,0
1634407,1.0000,-0.0073,0.0017,-0.0004,0.0113,-0.0006,-0.1674,0
1634573,1.0000,-0.0073,0.0017,-0.0004,-0.0018,0.0212,-0.1378,0
1634740,1.0000,-0.0073,0.0017,-0.0004,0.0071,0.0175,-0.1345,0
1634907,1.0000,-0.0073,0.0016,-0.0004,0.0062,0.0132,-0.1291,0
1635073,1.0000,-0.0073,0.0017,-0.0004,0.0104,0.0209,-0.1551,0
1635240,1.0000,-0.0073,0.0016,-0.0004,0.0200,0.0172,-0.1492,0
1635407,1.0000,-0.0073,0.0016,-0.0004,-0.0058,0.0079,-0.1329,0
1635573,1.0000,-0.0073,0.0016,-0.0004,-0.0314,-0.0133,-0.1515,0
1635740,1.0000,-0.0073,0.0016,-0.0004,-0.0170,-0.0053,-0.1471,0
1635907,1.0000,-0.0073,0.0016,-0.0004,0.0072,0.0121,-0.1519,0
1636073,1.0000,-0.0073,0.0016,-0.0004,0.0137,0.0142,-0.1500,0
1636240,1.0000,-0.0073,0.0016,-0.0004,-0.0083,0.0056,-0.1409,0
1636407,1.0000,-0.0073,0.0016,-0.0004,-0.0062,-0.0072,-0.1255,0
1636573,1.0000,-0.0073,0.0016,-0.0004,-0.0161,-0.0242,-0.1644,0
1636740,1.0000,-0.0073,0.0016,-0.0004,0.0058,-0.0267,-0.1512,0
1636907,1.0000,-0.0073,0.0016,-0.0004,0.0196,0.0096,-0.1491,0
1637074,1.0000,-0.0073,0.0016,-0.0004,-0.0474,-0.0182,-0.1696,0
1637240,1.0000,-0.0073,0.0016,-0.0004,0.0268,0.0348,-0.1550,0
1637407,1.0000,-0.0073,0.0016,-0.0004,0.0396,0.0465,-0.1593,0
1637574,1.0000,-0.0073,0.0016,-0.0004,0.0601,0.0295,-0.1314,0
1637740,1.0000,-0.0073,0.0016,-0.0004,0.0345,0.0286,-0.1581,0
1637907,1.0000,-0.0073,0.0016,-0.0004,0.0294,0.0214,-0.1384,0
1638074,1.0000,-0.0073,0.0016,-0.0004,0.0369,0.0206,-0.1589,0
1638240,1.0000,-0.0073,0.0016,-0.0004,0.0534,0.0365,-0.1430,0
1638407,1.0000,-0.0073,0.0016,-0.0005,-0.0918,-0.0252,-0.1528,0
1638574,1.0000,-0.0073,0.0016,-0.0005,-0.0030,-0.0269,-0.1546,0
1638740,1.0000,-0.0073,0.0016,-0.0005,-0.0392,0.0028,-0.1398,0
1638907,1.0000,-0.0073,0.0016,-0.0005,-0.0268,-0.0167,-0.1616,0
1639074,1.0000,-0.0073,0.0016,-0.0005,0.0196,-0.0041,-0.1472,0
1639240,1.0000,-0.0073,0.0016,-0.0005,0.0132,-0.0130,-0.1702,0
1639407,1.0000,-0.0073,0.0016,-0.0005,-0.0107,0.0004,-0.1547,0
1639574,1.0000,-0.0073,0.0016,-0.0005,-0.0257,0.0146,-0.1627,0
1639740,1.0000,-0.0073,0.0016,-0.0005,0.0130,0.0286,-0.1513,0
1639907,1.0000,-0.0073,0.0016,-0.0005,0.0077,-0.0096,-0.1395,0
1640074,1.0000,-0.0073,0.0016,-0.0005,0.0070,-0.0128,-0.1511,0
1640240,1.0000,-0.0073,0.0016,-0.0005,-0.0052,0.0135,-0.1506,0
1640407,1.0000,-0.0073,0.0016,-0.0005,-0.0072,0.0130,-0.1319,0
1640574,1.0000,-0.0073,0.0016,-0.0005,0.0196,0.0190,-0.1529,0
1640740,1.0000,-0.0072,0.0015,-0.0005,0.0127,-0.0067,-0.1770,0
1640907,1.0000,-0.0072,0.0016,-0.0005,0.0013,-0.0066,-0.1561,0
1641074,1.0000,-0.0072,0.0016,-0.0005,-0.0237,0.0173,-0.1599,0
1641240,1.0000,-0.0072,0.0016,-0.0005,0.0036,0.0103,-0.1462,0
1641407,1.0000,-0.0072,0.0016,-0.0005,0.0059,-0.0050,-0.1456,0
1641574,1.0000,-0.0072,0.0016,-0.0005,0.0197,-0.0080,-0.1354,0
1641740,1.0000,-0.0072,0.0016,-0.0005,-0.0009,0.0113,-0.1693,0
1641907,1.0000,-0.0072,0.0016,-0.0005,0.0015,0.0093,-0.1421,0
1642074,1.0000,-0.0072,0.0016,-0.0005,-0.0245,-0.0129,-0.1513,0
1642240,1.0000,-0.0072,0.0016,-0.0005,-0.0002,-0.0067,-0.1486,0
1642407,1.0000,-0.0072,0.0016,-0.0005,0.0310,-0.0013,-0.1491,0
1642574,1.0000,-0.0072,0.0016,-0.0005,0.0043,0.0070,-0.1535,0
1642740,1.0000,-0.0072,0.0016,-0.0005,-0.0125,-0.0112,-0.1713,0
1642907,1.0000,-0.0072,0.0016,-0.0005,-0.0276,-0.0031,-0.1448,0
1643074,1.0000,-0.0072,0.0016,-0.0005,0.0069,0.0007,-0.1601,0
1643240,1.0000,-0.0072,0.0016,-0.0005,0.0070,0.0047,-0.1409,0
1643407,1.0000,-0.0072,0.0016,-0.0005,-0.0109,-0.0105,-0.1461,0
1643574,1.0000,-0.0072,0.0016,-0.0006,-0.0146,-0.0158,-0.1417,0
1643740,1.0000,-0.0072,0.0016,-0.0006,-0.0136,-0.0194,-0.1563,0
1643907,1.0000,-0.0072,0.0016,-0.0006,0.0021,0.0015,-0.1582,0
1644074,1.0000,-0.0072,0.0016,-0.0006,0.0022,-0.0030,-0.1468,0
1644240,1.0000,-0.0072,0.0015,-0.0006,-0.0239,-0.0207,-0.1392,0
1644407,1.0000,-0.0072,0.0016,-0.0006,-0.0435,-0.0251,-0.1576,0
1644574,1.0000,-0.0072,0.0016,-0.0006,-0.0258,0.0016,-0.1465,0
1644740,1.0000,-0.0072,0.0016,-0.0006,-0.0074,-0.0039,-0.1527,0
1644907,1.0000,-0.0072,0.0015,-0.0005,0.0193,0.0002,-0.1255,0
1645074,1.0000,-0.0072,0.0015,-0.0005,0.0345,-0.0088,-0.1686,0
1645240,1.0000,-0.0072,0.0015,-0.0005,0.0135,0.0269,-0.1561,0
1645407,1.0000,-0.0072,0.0015,-0.0005,0.0214,0.0400,-0.1490,0
1645574,1.0000,-0.0072,0.0015,-0.0005,0.0289,-0.0004,-0.1315,0
1645740,1.0000,-0.0072,0.0015,-0.0005,0.0002,-0.0149,-0.1405,0
1645907,1.0000,-0.0072,0.0015,-0.0005,-0.0271,-0.0186,-0.1537,0
1646074,1.0000,-0.0072,0.0015,-0.0005,-0.0218,0.0149,-0.1476,0
1646240,1.0000,-0.0072,0.0015,-0.0005,0.0354,0.0426,-0.1482,0
1646407,1.0000,-0.0072,0.0015,-0.0005,0.0100,-0.0024,-0.1436,0
1646574,1.0000,-0.0072,0.0015,-0.0005,0.0168,-0.0056,-0.1419,0
1646740,1.0000,-0.0072,0.0015,-0.0005,-0.0234,-0.0009,-0.1440,0
1646907,1.0000,-0.0072,0.0015,-0.0006,-0.0331,-0.0106,-0.1712,0
1647074,1.0000,-0.0072,0.0015,-0.0006,-0.0136,-0.0337,-0.1596,0
1647240,1.0000,-0.0072,0.0015,-0.0005,-0.0115,-0.0299,-0.1214,0
1647407,1.0000,-0.0072,0.0015,-0.0005,-0.0915,-0.0383,-0.1660,0
1647574,1.0000,-0.0072,0.0015,-0.0005,0.0210,0.0447,-0.1496,0
1647740,1.0000,-0.0072,0.0015,-0.0005,0.0622,0.0655,-0.1472,0
1647907,1.0000,-0.0072,0.0015,-0.0005,0.0923,0.0205,-0.1619,0
1648074,1.0000,-0.0072,0.0015,-0.0005,0.0480,0.0169,-0.1478,0
1648240,1.0000,-0.0072,0.0015,-0.0005,0.0217,0.0233,-0.1424,0
1648407,1.0000,-0.0072,0.0015,-0.0006,-0.0281,0.0018,-0.1418,0
1648574,1.0000,-0.0072,0.0015,-0.0006,-0.0248,-0.0201,-0.1721,0
1648740,1.0000,-0.0072,0.0015,-0.0006,0.0516,0.0250,-0.1273,0
1648907,1.0000,-0.0072,0.0015,-0.0006,0.0048,0.0020,-0.1428,0
1649074,1.0000,-0.0072,0.0015,-0.0006,-0.0027,0.0023,-0.1531,0
1649240,1.0000,-0.0071,0.0015,-0.0006,-0.0622,-0.0218,-0.1651,0
1649407,1.0000,-0.0072,0.0015,-0.0006,-0.0808,-0.0444,-0.1625,0
1649574,1.0000,-0.0072,0.0015,-0.0006,-0.0066,-0.0291,-0.1680,0
1649740,1.0000,-0.0071,0.0015,-0.0006,-0.0222,-0.0301,-0.1281,0
1649907,1.0000,-0.0071,0.0015,-0.0006,-0.0115,-0.0067,-0.1470,0
1650074,1.0000,-0.0072,0.0015,-0.0006,-0.0138,0.0060,-0.1459,0
1650240,1.0000,-0.0072,0.0015,-0.0006,0.0068,0.0227,-0.1450,0
1650407,1.0000,-0.0072,0.0015,-0.0006,0.0326,0.0336,-0.1366,0
1650574,1.0000,-0.0072,0.0015,-0.0006,0.0241,0.0108,-0.1305,0
1650740,1.0000,-0.0072,0.0015,-0.0006,0.0093,0.0123,-0.1428,0
1650907,1.0000,-0.0072,0.0015,-0.0007,-0.0345,-0.0241,-0.1422,0
1651074,1.0000,-0.0072,0.0015,-0.0007,-0.0196,-0.0152,-0.1721,0
1651240,1.0000,-0.0072,0.0015,-0.0007,0.0287,0.0021,-0.1425,0
1651407,1.0000,-0.0072,0.0015,-0.0007,0.0243,-0.0043,-0.1645,0
1651574,1.0000,-0.0072,0.0015,-0.0007,-0.0140,0.0104,-0.1333,0
1651740,1.0000,-0.0072,0.0015,-0.0007,-0.0140,0.0041,-0.1487,0
1651907,1.0000,-0.0072,0.0015,-0.0007,0.0077,0.0047,-0.1480,0
1652074,1.0000,-0.0072,0.0015,-0.0007,0.0131,-0.0039,-0.1378,0
1652240,1.0000,-0.0072,0.0015,-0.0007,0.0050,0.0048,-0.1731,0
1652407,1.0000,-0.0072,0.0015,-0.0007,0.0101,0.0173,-0.1642,0
1652574,1.0000,-0.0072,0.0015,-0.0007,0.0378,0.0386,-0.1510,0
1652740,1.0000,-0.0072,0.0015,-0.0007,0.0611,0.0228,-0.1476,0
1652907,1.0000,-0.0072,0.0015,-0.0007,0.0044,-0.0095,-0.1321,0
1653074,1.0000,-0.0071,0.0015,-0.0008,0.0058,-0.0024,-0.1524,0
1653240,1.0000,-0.0071,0.0015,-0.0008,-0.1057,-0.0202,-0.1520,0
1653407,1.0000,-0.0071,0.0015,-0.0008,-0.0690,-0.0291,-0.1630,0
1653574,1.0000,-0.0071,0.0014,-0.0008,-0.0026,-0.0151,-0.1439,0
1653741,1.0000,-0.0071,0.0014,-0.0008,0.0139,-0.0154,-0.1463,0
1653907,1.0000,-0.0071,0.0014,-0.0008,0.0054,-0.0005,-0.1560,0
1654074,1.0000,-0.0071,0.0014,-0.0008,0.0032,-0.0097,-0.1516,0
1654241,1.0000,-0.0071,0.0014,-0.0008,-0.0069,0.0456,-0.1607,0
1654407,1.0000,-0.0071,0.0014,-0.0008,0.0005,0.0091,-0.1084,0
1654574,1.0000,-0.0071,0.0014,-0.0008,0.0023,-0.0195,-0.1513,0
1654741,1.0000,-0.0071,0.0014,-0.0008,0.0005,-0.0111,-0.1615,0
1654907,1.0000,-0.0071,0.0014,-0.0008,-0.0135,-0.0102,-0.1438,0
1655074,1.0000,-0.0071,0.0014,-0.0008,-0.0010,-0.0192,-0.1510,0
1655241,1.0000,-0.0071,0.0014,-0.0008,0.0063,0.0183,-0.1386,0
1655407,1.0000,-0.0071,0.0014,-0.0008,0.0059,0.0018,-0.1657,0
1655574,1.0000,-0.0071,0.0014,-0.0008,-0.0086,0.0399,-0.1593,0
1655741,1.0000,-0.0071,0.0014,-0.0008,-0.0235,-0.0050,-0.1634,0
1655907,1.0000,-0.0071,0.0014,-0.0008,-0.0224,-0.0343,-0.1623,0
1656074,1.0000,-0.0071,0.0014,-0.0008,0.0083,-0.0218,-0.1403,0
1656241,1.0000,-0.0071,0.0014,-0.0008,0.0267,-0.0020,-0.1586,0
1656407,1.0000,-0.0071,0.0014,-0.0008,-0.0193,0.0060,-0.1647,0
1656574,1.0000,-0.0071,0.0014,-0.0008,-0.0210,0.0145,-0.1638,0
1656741,1.0000,-0.0071,0.0014,-0.0008,-0.0156,0.0018,-0.1519,0
1656907,1.0000,-0.0071,0.0014,-0.0008,0.0218,-0.0143,-0.1585,0
1657074,1.0000,-0.0071,0.0014,-0.0008,0.0149,-0.0009,-0.1496,0
1657241,1.0000,-0.0071,0.0014,-0.0008,0.0104,-0.0108,-0.1679,0
1657407,1.0000,-0.0071,0.0014,-0.0008,-0.0038,0.0130,-0.1553,0
1657574,1.0000,-0.0071,0.0014,-0.0008,0.0061,0.0229,-0.1537,0
1657741,1.0000,-0.0071,0.0014,-0.0008,0.0048,0.0183,-0.1524,0
1657907,1.0000,-0.0071,0.0014,-0.0008,-0.0093,0.0140,-0.1341,0
1658074,1.0000,-0.0071,0.0014,-0.0008,-0.0087,-0.0057,-0.1649,0
1658241,1.0000,-0.0071,0.0014,-0.0008,0.0031,-0.0146,-0.1599,0
1658407,1.0000,-0.0071,0.0014,-0.0008,0.0024,-0.0219,-0.1598,0
1658574,1.0000,-0.0071,0.0014,-0.0008,-0.0052,-0.0042,-0.1324,0
1658741,1.0000,-0.0071,0.0014,-0.0008,-0.0186,0.0120,-0.1327,0
1658907,1.0000,-0.0071,0.0014,-0.0008,-0.0314,-0.0038,-0.1549,0
1659074,1.0000,-0.0071,0.0014,-0.0008,-0.0039,-0.0095,-0.1555,0
1659241,1.0000,-0.0071,0.0014,-0.0008,0.0088,-0.0027,-0.1386,0
1659407,1.0000,-0.0071,0.0014,-0.0008,0.0296,0.0046,-0.1585,0
1659574,1.0000,-0.0071,0.0014,-0.0008,-0.0011,0.0059,-0.1538,0
1659741,1.0000,-0.0071,0.0014,-0.0008,0.0123,0.0091,-0.1446,0
1659907,1.0000,-0.0071,0.0014,-0.0008,-0.0047,0.0057,-0.1497,0
1660074,1.0000,-0.0071,0.0014,-0.0008,-0.0040,-0.0057,-0.1532,0
1660241,1.0000,-0.0071,0.0014,-0.0008,-0.0061,-0.0005,-0.1655,0
1660407,1.0000,-0.0071,0.0014,-0.0008,-0.0046,-0.0040,-0.1733,0
1660574,1.0000,-0.0071,0.0014,-0.0008,-0.0090,-0.0179,-0.1574,0
1660741,1.0000,-0.0071,0.0014,-0.0008,-0.0145,-0.0059,-0.1442,0
1660907,1.0000,-0.0071,0.0014,-0.0008,-0.0196,-0.0068,-0.1417,0
1661074,1.0000,-0.0071,0.0014,-0.0008,-0.0069,0.0187,-0.1439,0
1661241,1.0000,-0.0071,0.0014,-0.0008,-0.0268,-0.0040,-0.1338,0
1661407,1.0000,-0.0071,0.0014,-0.0008,-0.0325,-0.0231,-0.1440,0
1661574,1.0000,-0.0071,0.0014,-0.0008,0.0693,0.0350,-0.1433,0
1661741,1.0000,-0.0071,0.0014,-0.0008,0.0614,0.0241,-0.1647,0
1661907,1.0000,-0.0071,0.0014,-0.0008,0.0208,0.0123,-0.1594,0
1662074,1.0000,-0.0071,0.0014,-0.0008,-0.0144,0.0303,-0.1503,0
1662241,1.0000,-0.0071,0.0014,-0.0008,-0.0034,0.0141,-0.1409,0
